hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag,cbd_congestion_fee
HV0005,B03406,,2025-09-01 00:04:09,2025-09-01 00:14:17,2025-09-01 00:15:17,2025-09-01 00:37:20,230,4,3.956,1323,35.19,0.0,0.84,2.97,2.75,0.0,0.0,20.82,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:38:23,2025-09-01 00:46:28,2025-09-01 00:47:07,2025-09-01 01:01:25,79,164,2.65,858,24.3,0.0,0.61,2.16,2.75,0.0,0.0,13.63,N,N,N,N,N,1.5
HV0005,B03406,,2025-08-31 23:58:39,2025-09-01 00:01:11,2025-09-01 00:02:11,2025-09-01 00:05:46,164,186,0.669,215,12.68,0.0,0.32,1.13,2.75,0.0,0.0,4.0,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:03:07,2025-09-01 00:09:30,2025-09-01 00:10:30,2025-09-01 00:23:41,164,148,2.162,791,16.25,0.0,0.31,1.09,2.75,0.0,0.0,11.39,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:27:06,2025-09-01 00:31:46,2025-09-01 00:31:54,2025-09-01 01:47:09,148,188,6.988,4515,40.68,0.0,0.85,3.01,2.75,0.0,0.0,58.36,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:09:43,2025-09-01 00:10:55,2025-09-01 00:12:18,2025-09-01 00:19:03,112,145,1.92,405,11.56,0.0,0.27,0.96,0.0,0.0,0.0,8.33,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:40:00,2025-09-01 00:20:39,2025-09-01 00:24:46,2025-09-01 00:57:45,145,22,13.93,1979,68.22,0.0,1.7,6.05,0.0,0.0,0.0,49.64,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:09:53,2025-09-01 00:10:42,2025-09-01 00:11:47,2025-09-01 00:25:37,112,256,2.5,830,18.53,0.0,0.49,1.75,0.0,0.0,0.0,16.1,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-09-01 00:23:04,2025-09-01 00:28:14,2025-09-01 00:28:22,2025-09-01 00:43:44,256,137,4.01,921,24.53,0.0,0.59,2.18,2.75,0.0,0.0,18.2,N,N,N,N,Y,1.5
HV0003,B03404,B03404,2025-09-01 00:45:28,2025-09-01 00:47:16,2025-09-01 00:47:16,2025-09-01 00:59:50,234,148,2.21,754,22.68,0.0,0.53,2.01,2.75,0.0,0.0,11.81,N,N,N,N,Y,1.5
HV0005,B03406,,2025-08-31 23:56:53,2025-09-01 00:00:16,2025-09-01 00:01:16,2025-09-01 00:11:24,17,61,1.222,608,9.32,0.0,0.27,0.97,0.0,0.0,0.0,10.21,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:08:18,2025-09-01 00:11:30,2025-09-01 00:12:30,2025-09-01 00:33:28,61,37,3.58,1258,27.54,0.0,0.69,2.45,0.0,0.0,0.0,20.3,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:32:30,2025-09-01 00:36:38,2025-09-01 00:37:38,2025-09-01 00:45:56,37,37,1.015,498,8.91,0.0,0.31,1.09,0.0,0.0,0.0,6.74,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:42:49,2025-09-01 00:46:05,2025-09-01 00:47:05,2025-09-01 00:58:37,225,61,1.817,692,11.6,0.0,0.25,0.9,0.0,0.0,0.0,9.88,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:56:00,2025-09-01 00:00:11,2025-09-01 00:00:30,2025-09-01 00:08:04,15,16,1.93,454,14.33,0.0,0.36,1.27,0.0,0.0,0.0,8.89,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:06:26,2025-09-01 00:08:05,2025-09-01 00:08:33,2025-09-01 00:34:36,16,197,10.12,1562,36.41,0.0,0.91,3.24,0.0,0.0,0.0,29.72,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:32:52,2025-09-01 00:37:19,2025-09-01 00:37:39,2025-09-01 00:44:07,216,216,1.5,388,10.71,0.0,0.27,0.94,0.0,0.0,0.0,6.12,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:37:36,2025-09-01 00:45:27,2025-09-01 00:46:06,2025-09-01 00:51:53,216,216,1.62,347,10.81,0.0,0.27,0.96,0.0,0.0,0.0,7.07,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:53:06,2025-09-01 00:54:59,2025-09-01 00:55:37,2025-09-01 01:08:51,216,258,2.54,795,17.73,0.0,0.45,1.62,0.0,0.0,0.0,11.88,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:29:45,2025-09-01 00:32:14,2025-09-01 00:32:17,2025-09-01 00:41:58,209,148,1.47,581,17.76,0.0,0.44,1.58,2.75,0.0,6.01,8.23,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:38:25,2025-09-01 00:50:34,2025-09-01 00:50:40,2025-09-01 01:00:20,144,87,1.808,580,12.29,0.0,0.33,1.18,2.75,0.0,0.0,8.63,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:35:36,2025-09-01 00:39:49,2025-09-01 00:39:49,2025-09-01 00:45:24,106,228,0.88,335,7.12,0.0,0.18,0.63,0.0,0.0,0.0,4.77,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:47:29,2025-09-01 00:52:30,2025-09-01 00:52:50,2025-09-01 01:24:46,111,76,19.55,1915,50.51,0.0,1.26,4.48,0.0,0.0,0.0,45.29,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:11:45,2025-09-01 00:13:28,2025-09-01 00:14:22,2025-09-01 00:34:43,186,238,3.92,1221,49.61,0.0,1.21,4.4,2.75,0.0,5.79,24.17,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:53:58,2025-09-01 00:56:22,2025-09-01 00:56:32,2025-09-01 01:17:51,132,91,13.39,1279,44.54,0.0,1.11,4.17,0.0,2.5,0.0,30.67,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:13:16,2025-09-01 00:21:18,2025-09-01 00:22:01,2025-09-01 00:31:32,186,231,2.594,571,18.75,0.0,0.52,1.83,2.75,0.0,0.0,11.52,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:29:21,2025-09-01 00:32:40,2025-09-01 00:32:55,2025-09-01 00:49:07,231,4,3.654,972,17.85,0.0,0.41,1.47,2.75,0.0,0.0,15.25,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:43:23,2025-09-01 00:51:59,2025-09-01 00:52:25,2025-09-01 01:17:49,4,89,10.286,1524,36.98,6.94,0.95,3.38,2.75,0.0,0.0,29.57,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:01:26,2025-09-01 00:07:07,2025-09-01 00:08:06,2025-09-01 00:34:07,130,155,13.55,1561,43.04,0.0,1.12,3.97,0.0,0.0,0.0,35.21,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:35:47,2025-09-01 00:41:32,2025-09-01 00:43:31,2025-09-01 00:53:06,155,155,1.12,574,9.18,0.0,0.24,0.87,0.0,0.0,0.0,7.52,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:55:54,2025-09-01 00:02:44,2025-09-01 00:04:24,2025-09-01 00:30:13,3,60,5.14,1549,16.24,0.0,0.4,1.42,0.0,0.0,0.0,15.13,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:00:20,2025-09-01 00:11:48,2025-09-01 00:11:53,2025-09-01 00:39:43,185,147,4.72,1670,11.06,0.0,0.28,0.98,0.0,0.0,0.0,15.88,Y,Y,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:14:34,2025-09-01 00:17:38,2025-09-01 00:17:44,2025-09-01 00:26:01,234,233,1.388,497,14.14,0.0,0.35,1.25,2.75,0.0,0.0,9.8,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:30:27,2025-09-01 00:33:49,2025-09-01 00:34:17,2025-09-01 00:37:25,233,137,0.795,188,7.3,0.0,0.15,0.54,2.75,0.0,0.0,6.6,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:31:23,2025-09-01 00:38:04,2025-09-01 00:38:19,2025-09-01 00:47:30,107,164,1.432,551,10.6,0.0,0.26,0.91,2.75,0.0,0.0,10.44,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:45:36,2025-09-01 00:51:57,2025-09-01 00:52:37,2025-09-01 01:14:06,186,166,5.311,1289,27.99,0.0,0.69,2.45,2.75,0.0,0.0,23.4,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:21:18,2025-09-01 00:28:39,2025-09-01 00:29:39,2025-09-01 00:57:02,76,72,4.111,1643,25.1,0.0,0.63,2.23,0.0,0.0,0.0,24.42,N,N,N,N,Y,0.0
HV0005,B03406,,2025-09-01 00:05:49,2025-09-01 00:10:42,2025-09-01 00:11:10,2025-09-01 00:27:15,255,145,2.918,965,41.16,0.0,0.8,2.86,0.0,0.0,0.0,16.25,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:26:07,2025-09-01 00:29:19,2025-09-01 00:29:39,2025-09-01 00:41:20,145,226,2.218,701,13.56,0.0,0.33,1.18,0.0,0.0,0.0,10.48,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:19:24,2025-09-01 00:21:52,2025-09-01 00:22:30,2025-09-01 00:48:15,140,174,10.63,1545,32.46,0.0,0.82,2.88,2.75,0.0,0.0,30.16,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:04:38,2025-09-01 00:16:43,2025-09-01 00:17:07,2025-09-01 00:19:11,129,260,0.49,124,12.52,0.0,0.31,1.11,0.0,0.0,0.0,6.31,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:17:27,2025-09-01 00:20:35,2025-09-01 00:20:57,2025-09-01 00:37:07,260,92,6.23,970,22.38,0.0,0.56,1.98,0.0,0.0,0.0,19.63,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 01:00:00,2025-09-01 00:42:47,2025-09-01 00:47:32,2025-09-01 01:10:01,92,265,12.82,1349,58.38,23.0,1.46,0.0,0.0,0.0,0.0,40.27,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:30:06,2025-09-01 00:41:02,2025-09-01 00:41:12,2025-09-01 00:51:28,213,242,3.223,616,14.21,0.0,0.36,1.26,0.0,0.0,0.0,10.79,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:05:37,2025-09-01 00:13:05,2025-09-01 00:13:44,2025-09-01 00:40:24,89,188,0.97,1600,24.55,0.0,0.61,2.17,0.0,0.0,0.0,18.77,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:12:55,2025-09-01 00:19:06,2025-09-01 00:21:06,2025-09-01 00:51:05,71,80,5.08,1799,28.67,0.0,0.72,2.54,0.0,0.0,0.0,26.01,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:51:38,2025-09-01 00:53:58,2025-09-01 00:54:41,2025-09-01 01:00:41,36,157,0.98,360,8.93,0.0,0.22,0.78,0.0,0.0,0.0,5.17,N,N,N,N,N,0.0
HV0005,B03406,,2025-08-31 23:57:59,2025-09-01 00:02:23,2025-09-01 00:03:23,2025-09-01 00:39:49,39,157,7.165,2186,66.86,0.0,1.58,5.62,0.0,0.0,0.0,36.47,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:14:04,2025-09-01 00:17:11,2025-09-01 00:22:00,2025-09-01 01:12:08,100,155,16.26,3009,78.77,6.94,2.11,8.03,2.75,0.0,20.52,76.42,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:04:26,2025-09-01 00:09:57,2025-09-01 00:10:06,2025-09-01 00:20:41,80,157,2.16,635,17.1,0.0,0.42,1.52,0.0,0.0,1.0,11.16,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:27:04,2025-09-01 00:29:37,2025-09-01 00:30:45,2025-09-01 01:05:20,157,39,16.7,2074,53.14,0.0,1.42,5.02,0.0,0.0,0.0,44.6,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:11:21,2025-09-01 00:13:50,2025-09-01 00:15:50,2025-09-01 00:22:56,182,208,2.62,426,14.47,0.0,0.29,1.06,0.0,0.0,0.0,7.93,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:20:48,2025-09-01 00:24:26,2025-09-01 00:26:26,2025-09-01 00:48:01,208,127,7.84,1294,28.91,0.0,0.72,2.57,0.0,0.0,0.0,24.75,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:47:36,2025-09-01 00:56:02,2025-09-01 00:56:29,2025-09-01 01:21:16,127,82,11.43,1487,32.67,6.94,0.82,3.52,0.0,0.0,0.0,30.51,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:08:40,2025-09-01 00:15:30,2025-09-01 00:17:29,2025-09-01 00:27:02,76,39,1.79,573,16.4,0.0,0.4,1.44,0.0,0.0,5.0,9.98,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:23:12,2025-09-01 00:29:14,2025-09-01 00:30:04,2025-09-01 00:34:37,39,39,0.94,273,9.3,0.0,0.22,0.79,0.0,0.0,0.0,4.54,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:29:43,2025-09-01 00:36:26,2025-09-01 00:37:05,2025-09-01 00:50:44,39,76,2.63,819,17.91,0.0,0.44,1.6,0.0,0.0,0.0,12.26,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:00:45,2025-09-01 00:06:57,2025-09-01 00:07:57,2025-09-01 00:33:33,239,32,11.718,1536,39.05,0.0,0.88,3.13,2.75,0.0,0.0,31.49,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:52:04,2025-09-01 00:02:19,2025-09-01 00:02:19,2025-09-01 00:07:36,39,39,0.95,317,8.96,0.0,0.22,0.79,0.0,0.0,0.0,6.66,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:05:29,2025-09-01 00:18:27,2025-09-01 00:18:53,2025-09-01 00:39:25,155,89,3.31,1232,20.85,0.0,0.53,1.89,0.0,0.0,0.0,18.89,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:51:33,2025-09-01 00:54:47,2025-09-01 00:55:08,2025-09-01 01:04:01,85,89,0.83,533,7.99,0.0,0.2,0.71,0.0,0.0,0.0,6.88,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:58:16,2025-09-01 00:18:05,2025-09-01 00:18:31,2025-09-01 00:29:49,69,75,2.44,677,22.35,0.0,0.56,1.99,0.0,0.0,0.0,12.47,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:28:36,2025-09-01 00:38:21,2025-09-01 00:39:34,2025-09-01 00:52:17,74,119,3.67,764,22.5,0.0,0.56,1.97,0.0,0.0,0.0,16.14,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:46:20,2025-09-01 00:46:49,2025-09-01 00:48:50,2025-09-01 01:03:09,262,166,3.05,859,13.35,0.0,0.33,1.19,2.75,0.0,0.0,13.75,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:12:21,2025-09-01 00:16:32,2025-09-01 00:16:47,2025-09-01 00:30:13,182,46,6.74,806,16.64,0.0,0.42,1.48,0.0,0.0,0.0,17.21,Y,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:20:56,2025-09-01 00:32:32,2025-09-01 00:32:36,2025-09-01 00:46:58,46,265,6.56,862,27.66,0.0,0.69,2.46,0.0,0.0,0.0,18.79,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:00:32,2025-09-01 00:05:20,2025-09-01 00:06:14,2025-09-01 00:32:08,100,255,7.29,1554,29.05,6.94,0.75,3.37,2.75,0.0,0.0,28.37,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:29:15,2025-09-01 00:37:32,2025-09-01 00:39:32,2025-09-01 01:06:39,255,118,16.45,1627,52.21,13.88,1.43,6.15,0.0,0.0,0.0,42.87,N,N,N,N,N,0.0
HV0005,B03406,,2025-08-31 23:50:45,2025-09-01 00:05:53,2025-09-01 00:05:55,2025-09-01 00:33:48,138,50,11.548,1673,35.42,0.0,1.0,3.77,2.75,2.5,0.0,32.78,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:27:37,2025-09-01 00:30:11,2025-09-01 00:30:25,2025-09-01 00:38:34,164,230,1.28,489,22.69,0.0,0.54,2.05,2.75,0.0,0.0,14.04,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:27:02,2025-09-01 00:34:31,2025-09-01 00:36:31,2025-09-01 00:49:28,159,47,1.58,777,16.65,0.0,0.41,1.47,0.0,0.0,0.0,10.22,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:11:22,2025-09-01 00:18:56,2025-09-01 00:20:22,2025-09-01 00:54:39,132,18,19.25,2057,67.5,6.94,1.69,6.82,0.0,2.5,0.0,58.78,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:56:01,2025-09-01 00:02:24,2025-09-01 00:02:27,2025-09-01 00:19:01,17,231,4.79,994,31.1,0.0,0.74,2.76,2.75,0.0,0.0,18.82,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:16:56,2025-09-01 00:19:24,2025-09-01 00:19:47,2025-09-01 00:30:46,231,209,1.65,659,16.43,0.0,0.37,1.44,2.75,0.0,0.0,9.29,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:30:20,2025-09-01 00:34:16,2025-09-01 00:34:36,2025-09-01 00:46:25,231,232,1.9,709,12.77,0.0,0.28,1.13,2.75,0.0,0.0,10.15,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:08:41,2025-09-01 00:14:58,2025-09-01 00:16:21,2025-09-01 00:29:54,72,39,1.4,813,10.7,0.0,0.27,0.94,0.0,0.0,0.0,11.31,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-09-01 00:42:03,2025-09-01 00:46:22,2025-09-01 00:46:33,2025-09-01 00:49:50,91,91,0.45,197,6.76,0.0,0.17,0.6,0.0,0.0,0.0,4.35,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-09-01 00:47:29,2025-09-01 00:54:50,2025-09-01 00:56:49,2025-09-01 01:05:21,91,71,0.87,512,8.75,0.0,0.22,0.77,0.0,0.0,0.0,7.08,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-08-31 23:58:12,2025-09-01 00:07:04,2025-09-01 00:07:17,2025-09-01 00:09:43,82,82,0.38,145,12.5,0.0,0.31,1.11,0.0,0.0,0.0,6.3,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:14:54,2025-09-01 00:19:52,2025-09-01 00:20:10,2025-09-01 00:35:26,82,223,2.7,916,17.87,0.0,0.44,1.6,0.0,0.0,3.0,14.41,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:32:02,2025-09-01 00:36:36,2025-09-01 00:36:57,2025-09-01 00:44:35,223,7,1.58,458,10.16,0.0,0.25,0.89,0.0,0.0,5.0,6.99,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:57:45,2025-09-01 00:03:29,2025-09-01 00:05:29,2025-09-01 00:13:15,80,80,1.36,465,30.55,0.0,0.81,2.88,0.0,0.0,0.0,16.87,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:28:22,2025-09-01 00:31:36,2025-09-01 00:33:36,2025-09-01 00:42:15,80,112,1.46,519,9.7,0.0,0.21,0.73,0.0,0.0,0.0,11.68,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:37:10,2025-09-01 00:51:07,2025-09-01 00:51:07,2025-09-01 01:12:51,255,198,3.64,1304,35.83,0.0,0.9,3.17,0.0,0.0,0.0,18.84,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:16:32,2025-09-01 00:19:31,2025-09-01 00:20:31,2025-09-01 00:56:32,76,195,21.927,2161,47.51,0.0,1.19,4.22,0.0,0.0,0.0,52.57,N,N,N,N,N,0.0
HV0005,B03406,,2025-08-31 23:49:09,2025-09-01 00:00:29,2025-09-01 00:01:11,2025-09-01 00:27:44,100,166,5.935,1593,36.67,0.0,0.78,2.78,2.75,0.0,0.0,24.91,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:10:28,2025-09-01 00:17:49,2025-09-01 00:19:24,2025-09-01 00:34:02,72,91,2.73,878,10.75,0.0,0.26,0.96,0.0,0.0,0.0,8.09,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:20:11,2025-09-01 00:22:33,2025-09-01 00:23:18,2025-09-01 00:48:18,71,210,5.39,1500,20.63,0.0,0.52,1.82,0.0,0.0,0.0,18.21,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:51:58,2025-09-01 00:53:49,2025-09-01 00:54:49,2025-09-01 01:16:07,210,39,4.66,1278,29.58,0.0,0.74,2.62,0.0,0.0,0.0,19.82,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:49:54,2025-09-01 00:55:20,2025-09-01 00:55:20,2025-09-01 01:32:25,132,181,19.81,2225,67.81,0.0,1.7,6.23,0.0,2.5,0.0,67.34,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:18:37,2025-09-01 00:22:01,2025-09-01 00:23:15,2025-09-01 00:30:37,68,114,1.58,442,20.84,0.0,0.48,1.84,2.75,0.0,3.88,10.56,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:26:24,2025-09-01 00:32:45,2025-09-01 00:33:04,2025-09-01 00:41:40,114,148,1.12,516,18.56,0.0,0.45,1.7,2.75,0.0,0.0,10.47,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:40:22,2025-09-01 00:46:13,2025-09-01 00:46:22,2025-09-01 00:56:46,144,65,2.58,624,16.58,0.0,0.31,1.2,2.75,0.0,0.0,10.05,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:07:16,2025-09-01 00:13:05,2025-09-01 00:13:34,2025-09-01 00:26:41,145,121,8.81,787,43.09,0.0,1.07,3.82,0.0,0.0,1.0,22.82,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:24:42,2025-09-01 00:29:25,2025-09-01 00:29:43,2025-09-01 00:41:31,121,130,2.27,708,15.17,0.0,0.38,1.36,0.0,0.0,0.0,10.6,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:33:42,2025-09-01 00:44:41,2025-09-01 00:44:54,2025-09-01 00:50:36,131,121,1.02,342,9.39,0.0,0.25,0.89,0.0,0.0,0.0,5.03,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:33:31,2025-09-01 00:40:38,2025-09-01 00:40:42,2025-09-01 01:04:04,188,198,4.353,1402,30.53,0.0,0.69,2.46,0.0,0.0,0.0,22.84,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:01:51,2025-09-01 00:05:46,2025-09-01 00:06:18,2025-09-01 00:13:00,213,147,2.45,403,13.53,0.0,0.34,1.22,0.0,0.0,0.0,7.47,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:10:39,2025-09-01 00:16:40,2025-09-01 00:17:28,2025-09-01 00:48:01,167,80,11.964,1833,43.31,6.94,1.23,4.37,0.0,0.0,0.0,35.06,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:06:53,2025-09-01 00:10:31,2025-09-01 00:11:31,2025-09-01 00:24:07,213,126,2.468,756,13.58,0.0,0.31,1.1,0.0,0.0,0.0,11.39,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:22:25,2025-09-01 00:30:11,2025-09-01 00:31:01,2025-09-01 00:41:07,126,31,3.795,606,16.2,0.0,0.33,1.18,0.0,0.0,0.0,11.39,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:41:19,2025-09-01 00:47:13,2025-09-01 00:47:30,2025-09-01 00:59:23,78,32,3.349,713,15.8,0.0,0.33,1.18,0.0,0.0,0.0,12.01,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:20:46,2025-09-01 00:21:59,2025-09-01 00:22:02,2025-09-01 00:35:28,174,169,2.3,806,15.27,0.0,0.38,1.37,0.0,0.0,0.0,11.7,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:02:55,2025-09-01 00:08:06,2025-09-01 00:08:50,2025-09-01 00:22:56,97,80,2.64,845,17.64,0.0,0.47,1.67,0.0,0.0,0.0,14.31,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:20:52,2025-09-01 00:25:30,2025-09-01 00:25:51,2025-09-01 00:37:42,80,36,2.08,711,20.58,0.0,0.51,1.83,0.0,0.0,0.0,12.39,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:36:19,2025-09-01 00:40:14,2025-09-01 00:40:45,2025-09-01 01:00:25,36,255,3.24,1180,20.53,0.0,0.41,1.48,0.0,0.0,1.0,16.98,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:43:04,2025-09-01 00:51:10,2025-09-01 00:51:38,2025-09-01 01:03:47,187,23,5.635,729,20.14,0.0,0.51,1.82,0.0,0.0,0.0,15.04,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:19:35,2025-09-01 00:29:56,2025-09-01 00:31:56,2025-09-01 01:05:11,132,254,20.15,1995,54.48,6.94,1.36,5.67,0.0,2.5,0.0,63.56,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:43:52,2025-09-01 00:07:18,2025-09-01 00:07:34,2025-09-01 00:39:06,215,265,13.85,1892,46.15,0.0,1.11,3.94,0.0,0.0,0.0,48.34,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:06:47,2025-09-01 00:12:08,2025-09-01 00:14:08,2025-09-01 00:45:42,152,265,15.08,1894,53.04,0.0,1.32,4.72,0.0,0.0,8.86,41.31,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:28:58,2025-09-01 00:30:51,2025-09-01 00:32:33,2025-09-01 00:49:13,48,114,3.07,1000,23.14,0.0,0.54,2.05,2.75,0.0,4.23,18.56,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:45:02,2025-09-01 00:48:07,2025-09-01 00:49:50,2025-09-01 01:09:35,114,17,3.8,1185,27.06,0.0,0.64,2.4,2.75,0.0,0.0,21.07,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:16:37,2025-09-01 00:18:55,2025-09-01 00:20:56,2025-09-01 00:45:57,126,157,13.92,1502,37.59,6.94,0.94,3.95,0.0,0.0,0.0,33.71,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:29:10,2025-09-01 00:31:05,2025-09-01 00:32:47,2025-09-01 01:05:06,195,18,18.51,1940,65.5,0.0,1.71,6.07,2.75,0.0,0.0,47.03,N,N,N,N,N,0.0
